DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2018-01-05,7.1,4.2,9.6,5,0.08590610426133272,0.9963032375991965,6.8,5.8,7.9,1.7,5.557142857142857,5.8
2018-01-06,5.3,3.4,7.1,6,0.10303137904317879,0.9946781061893646,7.1,4.2,9.6,2.7,6.328571428571428,5.892857142857143
2018-01-07,1.2,-2.2,4.1,7,0.1201261651823505,0.9927586335250793,5.3,3.4,7.1,9.5,6.7,5.771428571428571
2018-01-08,-1.8,-5.0,1.7,8,0.13718540405660057,0.9905453876091833,1.2,-2.2,4.1,8.5,5.514285714285714,5.1499999999999995
2018-01-09,1.9,-2.5,5.2,9,0.1542040475626894,0.988039023376751,-1.8,-5.0,1.7,4.6,4.042857142857143,4.414285714285714
2018-01-10,2.4,1.4,3.8,10,0.17117705961019986,0.985240282501282,1.9,-2.5,5.2,5.1,3.657142857142857,4.192857142857142
2018-01-11,2.7,1.5,3.8,11,0.18809941761179758,0.9821499931752291,2.4,1.4,3.8,6.8,3.271428571428572,4.1499999999999995
2018-01-12,1.6,0.8,2.1,12,0.20496611396949532,0.9787690698649216,2.7,1.5,3.8,7.1,2.685714285714286,4.121428571428571
2018-01-13,0.3,-0.3,0.8,13,0.22177215755648186,0.975098513039961,1.6,0.8,2.1,5.3,1.9,4.114285714285715
2018-01-14,-1.7,-3.1,0.2,14,0.23851257519407648,0.9711394088771653,0.3,-0.3,0.8,1.2,1.1857142857142857,3.9428571428571426
2018-01-15,0.3,-2.6,3.5,15,0.2551824131233728,0.9668929289391521,-1.7,-3.1,0.2,-1.8,0.7714285714285715,3.142857142857143
2018-01-16,2.9,0.5,6.0,16,0.2717767384711357,0.9623603298276545,0.3,-2.6,3.5,1.9,1.0714285714285716,2.557142857142857
2018-01-17,1.5,0.4,2.5,17,0.2882906407095177,0.9575429528116719,2.9,0.5,6.0,2.4,1.2142857142857142,2.435714285714286
2018-01-18,2.6,0.6,5.8,18,0.3047192331091634,0.9524422234305676,1.5,0.4,2.5,2.7,1.0857142857142856,2.1785714285714284
2018-01-19,2.6,1.4,3.7,19,0.321057654185271,0.9470596510722283,2.6,0.6,5.8,1.6,1.0714285714285714,1.8785714285714286
2018-01-20,1.3,-1.6,3.0,20,0.3373010691361842,0.9413968285264122,2.6,1.4,3.7,0.3,1.2142857142857142,1.557142857142857
2018-01-21,0.3,-1.9,1.3,21,0.3534446712740877,0.9354554315134164,1.3,-1.6,3.0,-1.7,1.3571428571428572,1.2714285714285716
2018-01-22,0.4,-0.3,1.8,22,0.3694836834473831,0.9292372181882051,0.3,-1.9,1.3,0.3,1.6428571428571428,1.207142857142857
2018-01-23,2.2,-0.1,6.0,23,0.38541335945432564,0.9227440286201427,0.4,-0.3,1.8,2.9,1.657142857142857,1.3642857142857143
2018-01-24,8.7,5.1,11.1,24,0.4012289854475009,0.9159777842484877,2.2,-0.1,6.0,1.5,1.557142857142857,1.385714285714286
2018-01-25,9.1,7.5,10.4,25,0.4169258813287287,0.908940487313808,8.7,5.1,11.1,2.6,2.5857142857142854,1.8357142857142856
2018-01-26,6.8,5.3,7.5,26,0.4324994021339788,0.901634220265486,9.1,7.5,10.4,2.6,3.514285714285714,2.292857142857143
2018-01-27,5.8,4.5,7.3,27,0.44794493940789115,0.8940611451454876,6.8,5.3,7.5,1.3,4.114285714285715,2.664285714285714
2018-01-28,7.6,5.9,9.7,28,0.4632579225674917,0.88622350294858,5.8,4.5,7.3,0.3,4.757142857142857,3.057142857142857
2018-01-29,9.6,5.3,11.2,29,0.4784338202547012,0.8781236129591848,7.6,5.9,9.7,0.4,5.799999999999999,3.721428571428571
2018-01-30,4.9,2.3,6.3,30,0.49346814167723735,0.8697638720650646,9.6,5.3,11.2,2.2,7.114285714285714,4.385714285714285
2018-01-31,5.3,0.3,9.3,31,0.5083564379375122,0.8611467540480452,4.9,2.3,6.3,8.7,7.5,4.5285714285714285
2018-02-01,4.2,1.6,6.8,32,0.5230943033491326,0.8522748088519838,5.3,0.3,9.3,9.1,7.014285714285713,4.8
2018-02-02,2.5,-0.1,5.2,33,0.5376773767406141,0.8431506618282,4.2,1.6,6.8,6.8,6.314285714285714,4.9142857142857155
2018-02-03,1.2,-1.1,3.0,34,0.5521013427459208,0.8337770129585915,2.5,-0.1,5.2,5.8,5.7,4.9071428571428575
2018-02-04,-0.2,-3.5,3.6,35,0.5663619330814524,0.8241566360566663,1.2,-1.1,3.0,7.6,5.042857142857143,4.8999999999999995
2018-02-05,-1.0,-5.1,2.1,36,0.580454927809098,0.8142923779467267,-0.2,-3.5,3.6,9.6,3.9285714285714284,4.864285714285715
2018-02-06,-3.0,-7.3,0.7,37,0.5943761565849831,0.804187157621448,-1.0,-5.1,2.1,4.9,2.414285714285714,4.764285714285714
2018-02-07,-1.9,-4.8,2.1,38,0.6081214998935418,0.7938439653781019,-3.0,-7.3,0.7,5.3,1.2857142857142854,4.392857142857142
2018-02-08,-2.7,-6.7,2.8,39,0.6216868902665479,0.7832658619336791,-1.9,-4.8,2.1,4.2,0.25714285714285695,3.6357142857142857
2018-02-09,-2.2,-7.2,2.0,40,0.6350683134867438,0.7724559775191742,-2.7,-6.7,2.8,2.5,-0.7285714285714288,2.7928571428571423
2018-02-10,0.3,-1.5,3.0,41,0.6482618097757122,0.7614175109532997,-2.2,-7.2,2.0,1.2,-1.4000000000000004,2.15
2018-02-11,1.9,0.2,4.5,42,0.6612634749656386,0.7501537286959042,0.3,-1.5,3.0,-0.2,-1.5285714285714287,1.757142857142857
2018-02-12,2.0,-1.1,5.5,43,0.6740694616546161,0.7386679638813748,1.9,0.2,4.5,-1.0,-1.2285714285714289,1.35
2018-02-13,0.9,-2.8,5.5,44,0.6866759803451553,0.726963615332308,2.0,-1.1,5.5,-3.0,-0.8000000000000004,0.8071428571428572
2018-02-14,-1.0,-5.1,4.7,45,0.6990793005655562,0.7150441465537444,0.9,-2.8,5.5,-1.9,-0.24285714285714313,0.5214285714285715
2018-02-15,-0.2,-3.3,2.9,46,0.7112757519738152,0.7029130847082615,-1.0,-5.1,4.7,-2.7,-0.11428571428571457,0.07142857142857142
2018-02-16,3.6,0.8,7.7,47,0.7232617254437388,0.6905740195722293,-0.2,-3.3,2.9,-2.2,0.2428571428571426,-0.24285714285714288
2018-02-17,2.7,0.0,5.0,48,0.7350336741329413,0.6780306024735382,3.6,0.8,7.7,0.3,1.0714285714285712,-0.1642857142857143
2018-02-18,2.5,1.2,3.8,49,0.746588114532413,0.6652865452111116,2.7,0.0,5.0,1.9,1.4142857142857141,-0.05714285714285713
2018-02-19,1.7,-0.9,5.2,50,0.7579216274973472,0.6523456189565257,2.5,1.2,3.8,2.0,1.4999999999999998,0.1357142857142857
2018-02-20,0.0,-2.3,3.8,51,0.7690308592589181,0.6392116531380588,1.7,-0.9,5.2,0.9,1.457142857142857,0.32857142857142857
2018-02-21,-0.1,-4.1,4.2,52,0.7799125224167177,0.6258885343075018,0.0,-2.3,3.8,-1.0,1.3285714285714285,0.5428571428571428
2018-02-22,-0.1,-4.0,3.4,53,0.7905633969115482,0.612380204990065,-0.1,-4.1,4.2,-0.2,1.4571428571428569,0.6714285714285715
2018-02-23,-3.3,-6.1,-0.1,54,0.8009803309782905,0.5986906625177214,-0.1,-4.0,3.4,3.6,1.4714285714285713,0.8571428571428571
2018-02-24,-2.6,-6.7,0.5,55,0.8111602420785621,0.5848239578463322,-3.3,-6.1,-0.1,2.7,0.4857142857142856,0.7785714285714286
2018-02-25,-5.2,-9.4,-1.3,56,0.8211001178128892,0.5707841943569036,-2.6,-6.7,0.5,2.5,-0.27142857142857163,0.5714285714285714
2018-02-26,-6.0,-9.9,-2.4,57,0.8307970168121247,0.5565755266413303,-5.2,-9.4,-1.3,1.7,-1.3714285714285717,0.06428571428571431
2018-02-27,-7.6,-11.9,-2.8,58,0.8402480696078469,0.5422021592729844,-6.0,-9.9,-2.4,0.0,-2.4714285714285715,-0.5071428571428571
2018-02-28,-8.8,-11.8,-5.8,59,0.8494504794814806,0.527668345562516,-7.6,-11.9,-2.8,-0.1,-3.557142857142857,-1.1142857142857143
2018-03-01,-8.8,-11.9,-4.8,60,0.8584015232918917,0.512978386299228,-8.8,-11.8,-5.8,-0.1,-4.8,-1.6714285714285713
2018-03-02,-8.3,-12.8,-3.5,61,0.8670985522812081,0.4981366284784055,-8.8,-11.9,-4.8,-3.3,-6.042857142857144,-2.2857142857142856
2018-03-03,-7.1,-12.0,-2.1,62,0.8755389928586302,0.4831474640149687,-8.3,-12.8,-3.5,-2.6,-6.757142857142858,-3.135714285714286
2018-03-04,-2.6,-9.1,4.2,63,0.8837203473619977,0.4680153284438345,-7.1,-12.0,-2.1,-5.2,-7.4,-3.835714285714286
2018-03-05,2.8,-2.6,9.8,64,0.8916401947968874,0.45274469960737107,-2.6,-9.1,4.2,-6.0,-7.028571428571429,-4.2
2018-03-06,1.1,-2.9,5.8,65,0.8992961915530253,0.4373400963303323,2.8,-2.6,9.8,-7.6,-5.771428571428571,-4.121428571428572
2018-03-07,1.6,0.5,2.4,66,0.9066860720977985,0.4218060770826634,1.1,-2.9,5.8,-8.8,-4.5285714285714285,-4.042857142857143
2018-03-08,4.7,1.5,9.5,67,0.9138076496466615,0.4061472386305789,1.6,0.5,2.4,-8.8,-3.0428571428571436,-3.9214285714285713
2018-03-09,5.2,0.7,9.3,68,0.9206588168102428,0.3903682146763026,4.7,1.5,9.5,-8.3,-1.1142857142857145,-3.5785714285714287
2018-03-10,5.2,-0.7,9.4,69,0.9272375462179537,0.374473674486883,5.2,0.7,9.3,-7.1,0.8142857142857141,-2.9714285714285715
2018-03-11,10.8,5.2,16.6,70,0.9335418911179212,0.35846832151248087,5.2,-0.7,9.4,-2.6,2.5714285714285707,-2.414285714285714
2018-03-12,8.6,6.2,10.1,71,0.9395699859530622,0.342356891994542,10.8,5.2,16.6,2.8,4.485714285714286,-1.2714285714285716
2018-03-13,9.2,4.3,11.7,72,0.945320046913132,0.3261441535642696,8.6,6.2,10.1,1.1,5.314285714285714,-0.22857142857142865
2018-03-14,4.0,2.5,5.1,73,0.9507903724625832,0.3098349038318025,9.2,4.3,11.7,1.6,6.471428571428571,0.9714285714285713
2018-03-15,2.9,1.6,4.7,74,0.9559793438440766,0.2934339689665273,4.0,2.5,5.1,4.7,6.814285714285714,1.8857142857142857
2018-03-16,-0.2,-2.8,1.7,75,0.9608854255574977,0.27694620226893646,2.9,1.6,4.7,5.2,6.557142857142857,2.7214285714285715
2018-03-17,-3.2,-5.4,-0.5,76,0.9655071658143364,0.2603764827344581,-0.2,-2.8,1.7,5.2,5.785714285714285,3.3000000000000003
2018-03-18,-2.5,-5.9,1.3,77,0.969843196967294,0.24372971360968387,-3.2,-5.4,-0.5,10.8,4.585714285714286,3.5785714285714287
2018-03-19,-1.4,-6.3,3.7,78,0.9738922359149924,0.22701082094141847,-2.5,-5.9,1.3,8.6,2.6857142857142846,3.585714285714286
2018-03-20,-1.3,-5.8,2.6,79,0.9776530844816641,0.2102247521189836,-1.4,-6.3,3.7,9.2,1.2571428571428565,3.2857142857142856
2018-03-21,1.7,-3.9,6.8,80,0.981124629771712,0.19337647441020586,-1.3,-5.8,2.6,4.0,-0.2428571428571434,3.114285714285714
2018-03-22,2.4,0.5,4.3,81,0.984305844499033,0.17647097349152166,1.7,-3.9,6.8,2.9,-0.571428571428572,3.1214285714285714
2018-03-23,2.8,1.8,4.2,82,0.9871957872910085,0.15951325197263655,2.4,0.5,4.3,-0.2,-0.6428571428571435,2.957142857142857
2018-03-24,3.4,0.5,7.6,83,0.9897936029670716,0.14250832791617088,2.8,1.8,4.2,-3.2,-0.2142857142857149,2.7857142857142856
2018-03-25,5.4,-2.5,11.7,84,0.992098522791769,0.12546123335273648,3.4,0.5,7.6,-2.5,0.728571428571428,2.6571428571428575
2018-03-26,5.8,2.7,8.8,85,0.9941098647022418,0.10837701279187609,5.4,-2.5,11.7,-1.4,1.8571428571428565,2.2714285714285714
2018-03-27,4.1,0.6,7.9,86,0.9958270335100595,0.09126072172931188,5.8,2.7,8.8,-1.3,2.8857142857142852,2.0714285714285716
2018-03-28,1.4,0.7,2.3,87,0.9972495210773451,0.07411742515094437,4.1,0.6,7.9,1.7,3.657142857142857,1.707142857142857
2018-03-29,5.2,2.3,8.9,88,0.998376906467142,0.056952196034039754,1.4,0.7,2.3,2.4,3.614285714285714,1.5214285714285716
2018-03-30,5.3,-0.4,11.6,89,0.9992088560679753,0.03977011384605572,5.2,2.3,8.9,2.8,4.014285714285713,1.6857142857142857
2018-03-31,3.4,1.1,5.6,90,0.9997451236925734,0.022576263041545485,5.3,-0.4,11.6,3.4,4.371428571428571,2.0785714285714287
2018-04-01,1.6,0.9,2.6,91,0.9999855506507186,0.005375731557583884,3.4,1.1,5.6,5.4,4.371428571428571,2.5500000000000003
2018-04-02,5.2,-0.5,10.1,92,0.9999300657962057,-0.011826390691832589,1.6,0.9,2.6,5.8,3.828571428571428,2.842857142857143
2018-04-03,12.6,5.3,18.8,93,0.9995786855478958,-0.029025013321975237,5.2,-0.5,10.1,4.1,3.7428571428571424,3.3142857142857145
2018-04-04,15.6,10.9,21.4,94,0.9989315138848577,-0.046215046983708354,12.6,5.3,18.8,1.4,4.957142857142856,4.307142857142857
2018-04-05,10.3,3.6,16.0,95,0.9979887423155984,-0.06339140486951038,15.6,10.9,21.4,5.2,6.985714285714286,5.3
2018-04-06,7.5,1.7,13.3,96,0.9967506498213929,-0.08054900421874167,10.3,3.6,16.0,5.3,7.7142857142857135,5.864285714285714
2018-04-07,12.8,4.6,20.8,97,0.9952176027737294,-0.09768276782171598,7.5,1.7,13.3,3.4,8.028571428571428,6.2
2018-04-08,14.6,7.9,20.2,98,0.9933900548258936,-0.11478762552212701,12.8,4.6,20.8,1.6,9.37142857142857,6.871428571428571
2018-04-09,15.0,6.3,22.2,99,0.9912685467787256,-0.13185851571739118,14.6,7.9,20.2,5.2,11.228571428571428,7.528571428571429
2018-04-10,17.3,11.4,24.6,100,0.9888537064205885,-0.1488903868564548,15.0,6.3,22.2,12.6,12.628571428571428,8.185714285714287
2018-04-11,14.7,11.6,18.7,101,0.986146248341595,-0.16587819893463143,17.3,11.4,24.6,15.6,13.299999999999999,9.128571428571428
2018-04-12,16.6,10.2,24.4,102,0.9831469737221499,-0.1828169249850199,14.7,11.6,18.7,10.3,13.171428571428569,10.078571428571427
2018-04-13,16.0,11.3,20.2,103,0.9798567700958665,-0.1997015525660636,16.6,10.2,24.4,7.5,14.071428571428571,10.892857142857142
2018-04-14,13.2,9.3,17.7,104,0.9762766110869321,-0.21652708524481437,16.0,11.3,20.2,12.8,15.285714285714286,11.657142857142858
2018-04-15,15.3,8.4,22.2,105,0.9724075561219968,-0.23328854407545518,13.2,9.3,17.7,14.6,15.342857142857143,12.357142857142858
2018-04-16,12.5,10.2,16.3,106,0.9682507501166718,-0.2499809690726521,15.3,8.4,22.2,15.0,15.442857142857145,13.335714285714287
2018-04-17,13.6,7.2,19.3,107,0.9638074231367307,-0.26659942067929354,12.5,10.2,16.3,17.3,15.085714285714285,13.857142857142858
2018-04-18,16.5,8.2,24.4,108,0.9590788900341131,-0.28313898122818354,13.6,7.2,19.3,14.7,14.557142857142855,13.928571428571429
2018-04-19,18.0,9.5,24.7,109,0.9540665500578387,-0.2995947563972602,16.5,8.2,24.4,16.6,14.814285714285713,13.992857142857144
2018-04-20,20.3,11.4,27.5,110,0.9487718864399473,-0.31596187665790293,18.0,9.5,24.7,16.0,15.014285714285714,14.542857142857143
2018-04-21,16.9,11.4,21.7,111,0.9431964659565866,-0.33223549871590435,20.3,11.4,27.5,13.2,15.628571428571428,15.457142857142856
2018-04-22,17.1,7.6,24.1,112,0.9373419384643772,-0.3484108069446808,16.9,11.4,21.7,15.3,16.157142857142855,15.75
2018-04-23,17.7,11.8,21.7,113,0.9312100364121947,-0.3644830148102912,17.1,7.6,24.1,12.5,16.414285714285715,15.928571428571429
2018-04-24,13.2,9.7,16.9,114,0.9248025743285089,-0.38044736628785164,17.7,11.8,21.7,13.6,17.157142857142855,16.121428571428574
2018-04-25,13.0,8.8,18.7,115,0.9181214482844364,-0.39629913726891813,13.2,9.7,16.9,16.5,17.1,15.828571428571427
2018-04-26,9.5,7.0,13.9,116,0.9111686353326631,-0.41203363695942635,13.0,8.8,18.7,18.0,16.599999999999998,15.707142857142857
2018-04-27,11.2,5.0,16.4,117,0.9039461929224011,-0.42764620926777464,9.5,7.0,13.9,20.3,15.385714285714284,15.2
2018-04-28,15.8,5.8,22.7,118,0.8964562582905575,-0.44313223418263453,11.2,5.0,16.4,16.9,14.085714285714285,14.857142857142858
2018-04-29,17.8,11.6,24.3,119,0.8887010478292915,-0.45848712914008766,15.8,5.8,22.7,17.1,13.928571428571429,15.042857142857143
2018-04-30,17.3,12.0,23.9,120,0.8806828564301475,-0.47370635037968,17.8,11.6,24.3,17.7,14.028571428571427,15.221428571428572
2018-05-01,13.0,6.4,16.4,121,0.8724040568049612,-0.48878539428899265,17.3,12.0,23.9,13.2,13.971428571428572,15.564285714285713
2018-05-02,11.0,3.9,14.9,122,0.8638670987837349,-0.503719798736334,13.0,6.4,16.4,13.0,13.942857142857141,15.52142857142857
2018-05-03,14.2,7.4,19.9,123,0.8550745085896932,-0.518505144391157,11.0,3.9,14.9,9.5,13.657142857142857,15.128571428571428
2018-05-04,12.2,4.9,18.4,124,0.8460288880917339,-0.533137056031809,14.2,7.4,19.9,11.2,14.328571428571427,14.857142857142858
2018-05-05,12.8,4.1,18.8,125,0.8367329140344921,-0.5476112038402312,12.2,4.9,18.4,15.8,14.471428571428572,14.278571428571428
2018-05-06,15.2,8.1,21.4,126,0.8271893372462497,-0.5619233046832195,12.8,4.1,18.8,17.8,14.042857142857143,13.985714285714286
2018-05-07,17.8,9.4,23.9,127,0.8174009818249189,-0.5760691233798758,15.2,8.1,21.4,17.3,13.671428571428573,13.85
2018-05-08,19.0,11.3,24.9,128,0.8073707443023492,-0.5900444739548627,17.8,9.4,23.9,13.0,13.742857142857142,13.857142857142858
2018-05-09,20.2,13.3,26.8,129,0.7971015927871943,-0.6038452208771035,19.0,11.3,24.9,11.0,14.599999999999998,14.271428571428572
2018-05-10,20.3,15.0,27.5,130,0.7865965660866021,-0.6174672802835514,20.2,13.3,26.8,14.2,15.914285714285713,14.785714285714286
2018-05-11,14.2,10.5,16.4,131,0.7758587728069828,-0.6309066211876704,20.3,15.0,27.5,12.2,16.785714285714285,15.557142857142859
2018-05-12,17.1,9.7,23.0,132,0.7648913904341225,-0.6441592666722685,14.2,10.5,16.4,12.8,17.071428571428573,15.771428571428572
2018-05-13,20.5,14.3,26.5,133,0.753697664392914,-0.6572212950663319,17.1,9.7,23.0,15.2,17.685714285714283,15.864285714285714
2018-05-14,19.1,13.2,24.0,134,0.742280907086982,-0.6700888411055113,20.5,14.3,26.5,17.8,18.442857142857143,16.057142857142857
2018-05-15,15.5,10.9,22.9,135,0.7306444969184916,-0.6827580970759147,19.1,13.2,24.0,19.0,18.628571428571426,16.185714285714287
2018-05-16,16.7,11.2,22.6,136,0.7187918772884232,-0.6952253139408722,15.5,10.9,22.9,20.2,18.128571428571426,16.364285714285717
2018-05-17,16.9,11.1,21.7,137,0.7067265555776158,-0.7074868024503348,16.7,11.2,22.6,20.3,17.62857142857143,16.771428571428572
2018-05-18,12.7,9.5,15.0,138,0.6944521021088763,-0.719538934232584,16.9,11.1,21.7,14.2,17.142857142857142,16.964285714285715
2018-05-19,16.4,11.5,22.0,139,0.6819721490904629,-0.7313781428679254,12.7,9.5,15.0,17.1,16.928571428571427,17.0
2018-05-20,16.1,8.0,21.9,140,0.6692903895412567,-0.7430009249440493,16.4,11.5,22.0,20.5,16.828571428571426,17.257142857142856
2018-05-21,17.7,9.7,24.1,141,0.6564105761979381,-0.7544038410927472,16.1,8.0,21.9,19.1,16.2,17.321428571428573
2018-05-22,18.9,11.1,25.1,142,0.6433365204044917,-0.765583517007675,17.7,9.7,24.1,15.5,16.0,17.314285714285713
2018-05-23,19.6,11.4,25.8,143,0.6300720909843687,-0.7765366444428655,18.9,11.1,25.1,16.7,16.485714285714284,17.307142857142857
2018-05-24,20.2,14.4,26.2,144,0.6166212130956382,-0.7872599821916922,19.6,11.4,25.8,16.9,16.9,17.264285714285712
2018-05-25,21.0,14.9,26.9,145,0.6029878670694714,-0.7977503570459932,20.2,14.4,26.2,12.7,17.37142857142857,17.257142857142856
2018-05-26,20.4,12.4,27.3,146,0.5891760872322963,-0.8080046647350754,21.0,14.9,26.9,16.4,18.557142857142857,17.742857142857144
2018-05-27,20.5,13.7,28.2,147,0.5751899607119775,-0.8180198708443174,20.4,12.4,27.3,16.1,19.128571428571426,17.97857142857143
2018-05-28,25.2,16.4,32.1,148,0.5610336262283677,-0.8277930117131022,20.5,13.7,28.2,17.7,19.757142857142856,17.97857142857143
2018-05-29,25.9,18.6,32.2,149,0.5467112728685939,-0.8373211953118121,25.2,16.4,32.1,18.9,20.828571428571426,18.41428571428571
2018-05-30,24.0,18.1,32.4,150,0.5322271388474397,-0.8466016020976267,25.9,18.6,32.2,19.6,21.828571428571426,19.157142857142855
2018-05-31,25.0,16.9,31.4,151,0.5175855102531889,-0.8556314858488706,24.0,18.1,32.4,20.2,22.457142857142856,19.678571428571427
2018-06-01,23.8,18.9,32.2,152,0.5027907197793043,-0.8644081744776648,25.0,16.9,31.4,21.0,23.142857142857142,20.25714285714286
2018-06-02,21.6,18.4,26.4,153,0.4878471454423119,-0.8729290708206411,23.8,18.9,32.2,20.4,23.542857142857144,21.05
2018-06-03,20.1,17.8,24.1,154,0.47275920928627757,-0.881191653407483,21.6,18.4,26.4,20.5,23.714285714285715,21.42142857142857
2018-06-04,21.2,15.7,25.4,155,0.4575313760742512,-0.8891934772070711,20.1,17.8,24.1,25.2,23.657142857142855,21.707142857142856
2018-06-05,18.4,13.6,23.5,156,0.44216815196707204,-0.8969321743510065,21.2,15.7,25.4,25.9,23.085714285714282,21.957142857142856
2018-06-06,18.0,12.3,24.5,157,0.42667408318992467,-0.9044054548343001,18.4,13.6,23.5,24.0,22.014285714285712,21.92142857142857
2018-06-07,20.9,12.3,28.0,158,0.4110537546870351,-0.9116111071930239,18.0,12.3,24.5,25.0,21.157142857142855,21.807142857142853
2018-06-08,23.5,13.4,31.3,159,0.3953117887649151,-0.9185469991587165,20.9,12.3,28.0,23.8,20.571428571428573,21.857142857142858
2018-06-09,24.5,17.0,31.0,160,0.37945284372454435,-0.925211078289358,23.5,13.4,31.3,21.6,20.52857142857143,22.035714285714285
2018-06-10,22.5,17.0,30.0,161,0.36348161248290634,-0.9316013725767187,24.5,17.0,31.0,20.1,20.942857142857143,22.32857142857143
2018-06-11,20.0,16.5,25.0,162,0.3474028211842774,-0.9377159910299093,22.5,17.0,30.0,21.2,21.285714285714285,22.47142857142857
2018-06-12,17.0,14.0,22.2,163,0.3312212278016865,-0.9435531242349544,20.0,16.5,25.0,18.4,21.114285714285717,22.099999999999998
2018-06-13,15.8,14.5,18.1,164,0.31494162072895193,-0.9491110448902284,17.0,14.0,22.2,18.0,20.91428571428571,21.464285714285715
2018-06-14,18.2,12.3,24.1,165,0.2985688173637202,-0.9543881083175908,15.8,14.5,18.1,20.9,20.599999999999998,20.87857142857143
2018-06-15,19.4,16.0,23.8,166,0.2821076626819194,-0.9593827529490743,18.2,12.3,24.1,23.5,20.214285714285715,20.392857142857142
2018-06-16,22.7,17.1,27.4,167,0.26556302780405594,-0.9640935007889755,19.4,16.0,23.8,24.5,19.628571428571426,20.078571428571426
2018-06-17,22.3,17.2,27.1,168,0.24893980855376657,-0.9685189578512204,22.7,17.1,27.4,22.5,19.37142857142857,20.157142857142855
2018-06-18,20.5,14.9,24.7,169,0.23224292400907015,-0.9726578145718654,22.3,17.2,27.1,20.0,19.342857142857138,20.314285714285713
2018-06-19,21.6,18.1,26.1,170,0.21547731504673012,-0.976508846196619,20.5,14.9,24.7,17.0,19.41428571428571,20.264285714285712
2018-06-20,22.6,16.2,29.0,171,0.19864794288017112,-0.9800709131432666,21.6,18.1,26.1,15.8,20.071428571428573,20.49285714285714
2018-06-21,18.0,11.3,27.8,172,0.18175978759137534,-0.9833429613388902,22.6,16.2,29.0,18.2,21.04285714285714,20.821428571428573
2018-06-22,14.1,10.4,20.1,173,0.16481784665719793,-0.9863240225317866,18.0,11.3,27.8,19.4,21.014285714285712,20.614285714285717
2018-06-23,13.8,11.6,20.1,174,0.14782713347053048,-0.9890132145779883,14.1,10.4,20.1,22.7,20.257142857142856,19.942857142857143
2018-06-24,13.4,11.8,16.0,175,0.13079267585675922,-0.9914097417023038,13.8,11.6,20.1,22.3,18.985714285714288,19.178571428571427
2018-06-25,16.2,12.4,22.4,176,0.11371951458594969,-0.9935128947338007,13.4,11.8,16.0,20.5,17.714285714285715,18.52857142857143
2018-06-26,17.2,12.4,24.3,177,0.0966127018812031,-0.9953220513156602,16.2,12.4,22.4,21.6,17.099999999999998,18.257142857142856
2018-06-27,19.6,13.3,25.1,178,0.07947729992362097,-0.9968366760893436,17.2,12.4,24.3,22.6,16.47142857142857,18.27142857142857
2018-06-28,22.1,14.8,28.9,179,0.062318379354325076,-0.998056320853012,19.6,13.3,25.1,18.0,16.04285714285714,18.542857142857144
2018-06-29,22.1,14.2,30.8,180,0.04514101777397193,-0.9989806246941579,22.1,14.8,28.9,14.1,16.628571428571426,18.821428571428573
2018-06-30,17.2,11.5,22.4,181,0.02795029824021032,-0.999609314096404,22.1,14.2,30.8,13.8,17.771428571428572,19.014285714285716
2018-07-01,16.9,9.7,22.6,182,0.01075130776352193,-0.9999422030204416,17.2,11.5,22.4,13.4,18.257142857142856,18.62142857142857
2018-07-02,18.0,8.6,24.9,183,-0.00645086419810515,-0.9999791929590823,16.9,9.7,22.6,16.2,18.75714285714286,18.235714285714284
2018-07-03,21.7,13.2,28.3,184,-0.023651127245231586,-0.9997202729664083,18.0,8.6,24.9,17.2,19.014285714285712,18.057142857142857
2018-07-04,24.5,14.9,31.9,185,-0.04084439154329611,-0.9991655196610109,21.7,13.2,28.3,19.6,19.657142857142855,18.064285714285713
2018-07-05,24.8,16.8,32.3,186,-0.05802556932878035,-0.9983150972033183,24.5,14.9,31.9,22.1,20.357142857142858,18.2
2018-07-06,19.4,15.3,24.2,187,-0.07518957641475855,-0.9971692572470178,24.8,16.8,32.3,22.1,20.74285714285714,18.685714285714287
2018-07-07,19.6,12.0,26.7,188,-0.09233133369539122,-0.9957283388645872,19.4,15.3,24.2,17.2,20.357142857142858,19.064285714285713
2018-07-08,20.7,14.8,27.8,189,-0.10944576864891556,-0.993992768446958,19.6,12.0,26.7,16.9,20.699999999999996,19.478571428571428
2018-07-09,20.0,15.9,24.1,190,-0.12652781683868314,-0.9919630595773397,20.7,14.8,27.8,18.0,21.24285714285714,20.0
2018-07-10,16.7,14.0,20.1,191,-0.1435724234118113,-0.9896398128792412,20.0,15.9,24.1,21.7,21.52857142857143,20.27142857142857
2018-07-11,18.4,14.3,24.8,192,-0.16057454459499376,-0.9870237158387383,16.7,14.0,20.1,24.5,20.814285714285713,20.235714285714284
2018-07-12,17.3,14.7,19.6,193,-0.17752914918703497,-0.984115542601034,18.4,14.3,24.8,24.8,19.942857142857143,20.150000000000002
2018-07-13,20.5,15.7,28.0,194,-0.19443122004766195,-0.9809161537413774,17.3,14.7,19.6,19.4,18.87142857142857,19.807142857142857
2018-07-14,19.5,14.5,24.6,195,-0.2112757555821793,-0.9774264960104055,20.5,15.7,28.0,19.6,19.02857142857143,19.692857142857143
